Time,Accel x[m/s^2],Accel y[m/s^2],Accel z[m/s^2],Spin x[degrees/sec],Spin y[degrees/sec],Spin z[degrees/sec]
00:00:03:753,2.7915456798555516,-2.7915456798555525,0,0,0,36.0
00:00:03:763,2.8090302605267436,-2.773950893740811,0,0,0,36.0
00:00:03:773,2.8264039454930807,-2.7562465967945498,0,0,0,36.0
00:00:03:783,2.843666048871228,-2.7384334879520966,0,0,0,36.0
00:00:03:793,2.8608158891829025,-2.720512270444489,0,0,0,36.0
00:00:03:803,2.877852789381772,-2.702483651770708,0,0,0,36.0
00:00:03:813,2.8947760768801913,-2.6843483436697477,0,0,0,36.0
00:00:03:823,2.911585083575746,-2.66610706209252,0,0,0,36.0
00:00:03:833,2.928279145877633,-2.6477605271735865,0,0,0,36.0
00:00:03:843,2.9448576047328583,-2.6293094632027327,0,0,0,36.0
00:00:03:853,2.961319805652252,-2.6107545985963707,0,0,0,36.0
00:00:03:863,2.9776650987363102,-2.5920966658687843,0,0,0,36.0
00:00:03:873,2.9938928387008503,-2.5733364016032096,0,0,0,36.0
00:00:03:883,3.0100023849024833,-2.5544745464227567,0,0,0,36.0
00:00:03:893,3.0259931013639094,-2.5355118449611744,0,0,0,36.0
00:00:03:903,3.041864356799025,-2.5164490458334425,0,0,0,36.0
00:00:03:913,3.0576155246378396,-2.4972869016062327,0,0,0,36.0
00:00:03:923,3.073245983051218,-2.4780261687681873,0,0,0,36.0
00:00:03:933,3.088755114975426,-2.458667607700059,0,0,0,36.0
00:00:03:943,3.1041423081364905,-2.439211982644692,0,0,0,36.0
00:00:03:953,3.1194069550743726,-2.4196600616768507,0,0,0,36.0
00:00:03:963,3.134548453166947,-2.400012616672897,0,0,0,36.0
00:00:03:973,3.149566204653799,-2.3802704232803156,0,0,0,36.0
00:00:03:983,3.164459616659812,-2.3604342608870987,0,0,0,36.0
00:00:03:993,3.179228101218582,-2.3405049125909727,0,0,0,36.0
00:00:04:004,3.1938710752956263,-2.3204831651684845,0,0,0,36.0
00:00:04:014,3.2083879608114008,-2.300369809043939,0,0,0,36.0
00:00:04:024,3.2227781846641235,-2.280165638258196,0,0,0,36.0
00:00:04:034,3.2370411787523947,-2.259871450437324,0,0,0,36.0
00:00:04:044,3.251176379997632,-2.2394880467611076,0,0,0,36.0
00:00:04:054,3.2651832303662913,-2.2190162319314246,0,0,0,36.0
00:00:04:064,3.2790611768919056,-2.198456814140468,0,0,0,36.0
00:00:04:074,3.292809671696909,-2.1778106050388506,0,0,0,36.0
00:00:04:084,3.3064281720142663,-2.157078419703555,0,0,0,36.0
00:00:04:094,3.3199161402089046,-2.136261076605759,0,0,0,36.0
00:00:04:104,3.3332730437989335,-2.115359397578525,0,0,0,36.0
00:00:04:114,3.346498355476673,-2.0943742077843477,0,0,0,36.0
00:00:04:124,3.3595915531294587,-2.0733063356825925,0,0,0,36.0
00:00:04:134,3.3725521198602713,-2.052156612996771,0,0,0,36.0
00:00:04:144,3.385379544008124,-2.0309258746817256,0,0,0,36.0
00:00:04:154,3.3980733191682795,-2.009614958890648,0,0,0,36.0
00:00:04:164,3.410632944212226,-1.9882247069420076,0,0,0,36.0
00:00:04:174,3.4230579233074745,-1.9667559632863216,0,0,0,36.0
00:00:04:184,3.4353477659371245,-1.945209575472831,0,0,0,36.0
00:00:04:194,3.447501986919233,-1.9235863941160343,0,0,0,36.0
00:00:04:204,3.459520106425968,-1.9018872728621026,0,0,0,36.0
00:00:04:214,3.4714016500025466,-1.8801130683551937,0,0,0,36.0
00:00:04:224,3.483146148585977,-1.8582646402036123,0,0,0,36.0
00:00:04:234,3.494753138523561,-1.8363428509458974,0,0,0,36.0
00:00:04:244,3.506222161591213,-1.814348566016747,0,0,0,36.0
00:00:04:254,3.517552765011538,-1.7922826537128755,0,0,0,36.0
00:00:04:264,3.5287445014717167,-1.7701459851587134,0,0,0,36.0
00:00:04:274,3.539796929141155,-1.7479394342720325,0,0,0,36.0
00:00:04:284,3.5507096116889336,-1.7256638777294397,0,0,0,36.0
00:00:04:294,3.561482118301033,-1.7033201949317611,0,0,0,36.0
00:00:04:304,3.572114023697334,-1.680909267969341,0,0,0,36.0
00:00:04:314,3.5826049081484204,-1.6584319815871957,0,0,0,36.0
00:00:04:324,3.5929543574921334,-1.6358892231501114,0,0,0,36.0
00:00:04:334,3.6031619631499368,-1.6132818826075863,0,0,0,36.0
00:00:04:344,3.6132273221430364,-1.590610852458717,0,0,0,36.0
00:00:04:354,3.623150037108294,-1.5678770277169543,0,0,0,36.0
00:00:04:364,3.6329297163139134,-1.545081305874773,0,0,0,36.0
00:00:04:374,3.642565973674904,-1.5222245868682405,0,0,0,36.0
00:00:04:384,3.652058428768327,-1.4993077730414812,0,0,0,36.0
00:00:04:394,3.6614067068483065,-1.4763317691110713,0,0,0,36.0
00:00:04:404,3.6706104388608325,-1.4532974821303002,0,0,0,36.0
00:00:04:414,3.679669261458325,-1.4302058214533788,0,0,0,36.0
00:00:04:424,3.6885828170139776,-1.4070576986995307,0,0,0,36.0
00:00:04:434,3.697350753635879,-1.3838540277170066,0,0,0,36.0
00:00:04:444,3.7059727251809065,-1.360595724547006,0,0,0,36.0
00:00:04:454,3.7144483912683857,-1.3372837073875135,0,0,0,36.0
00:00:04:464,3.7227774172935306,-1.313918896557051,0,0,0,36.0
00:00:04:474,3.7309594744406582,-1.2905022144583391,0,0,0,36.0
00:00:04:484,3.7389942396961593,-1.267034585541897,0,0,0,36.0
00:00:04:494,3.746881395861262,-1.243516936269527,0,0,0,36.0
00:00:04:504,3.7546206315645443,-1.2199501950777552,0,0,0,36.0
00:00:04:514,3.7622116412742326,-1.1963352923411708,0,0,0,36.0
00:00:04:524,3.769654125310262,-1.1726731603356992,0,0,0,36.0
00:00:04:534,3.7769477898561057,-1.1489647332017954,0,0,0,36.0
00:00:04:544,3.7840923469703758,-1.1252109469075675,0,0,0,36.0
00:00:04:554,3.7910875145981917,-1.1014127392118271,0,0,0,36.0
00:00:04:564,3.7979330165823133,-1.07757104962706,0,0,0,36.0
00:00:04:574,3.804628582674042,-1.0536868193823543,0,0,0,36.0
00:00:04:584,3.811173948543895,-1.0297609913862185,0,0,0,36.0
00:00:04:594,3.817568855792035,-1.0057945101893757,0,0,0,36.0
00:00:04:604,3.823813051958473,-0.9817883219474669,0,0,0,36.0
00:00:04:614,3.829906290533036,-0.9577433743836985,0,0,0,36.0
00:00:04:624,3.835848330965099,-0.9336606167514286,0,0,0,36.0
00:00:04:634,3.84163893867308,-0.9095409997966926,0,0,0,36.0
00:00:04:644,3.8472778850537006,-0.8853854757206698,0,0,0,36.0
00:00:04:654,3.852764947491015,-0.8611949981420867,0,0,0,36.0
00:00:04:664,3.858099909365192,-0.8369705220595789,0,0,0,36.0
00:00:04:674,3.863282560061074,-0.8127130038139834,0,0,0,36.0
00:00:04:684,3.868312694976483,-0.7884234010505848,0,0,0,36.0
00:00:04:694,3.873190115530307,-0.7641026726813098,0,0,0,36.0
00:00:04:704,3.8779146291703324,-0.7397517788468707,0,0,0,36.0
00:00:04:714,3.882486049380853,-0.7153716808788607,0,0,0,36.0
00:00:04:724,3.8869041956900237,-0.6909633412618037,0,0,0,36.0
00:00:04:734,3.8911688936769955,-0.6665277235951509,0,0,0,36.0
00:00:04:744,3.895279974978793,-0.6420657925552488,0,0,0,36.0
00:00:04:754,3.899237277296966,-0.6175785138572492,0,0,0,36.0
00:00:04:764,3.903040644403995,-0.5930668542169865,0,0,0,36.0
00:00:04:774,3.906689926149459,-0.5685317813128122,0,0,0,36.0
00:00:04:784,3.910184978465963,-0.5439742637473941,0,0,0,36.0
00:00:04:794,3.913525663374826,-0.5193952710094764,0,0,0,36.0
00:00:04:804,3.916711848991529,-0.49479577343560643,0,0,0,36.0
00:00:04:814,3.9197434095309185,-0.4701767421718291,0,0,0,36.0
00:00:04:824,3.922620225312175,-0.44553914913534054,0,0,0,36.0
00:00:04:834,3.925342182763538,-0.42088396697612923,0,0,0,36.0
00:00:04:844,3.927909174426788,-0.3962121690385706,0,0,0,36.0
00:00:04:854,3.9303210989614894,-0.3715247293230022,0,0,0,36.0
00:00:04:864,3.9325778611489923,-0.34682262244727236,0,0,0,36.0
00:00:04:874,3.9346793718961877,-0.32210682360826376,0,0,0,36.0
00:00:04:884,3.9366255482390318,-0.2973783085433943,0,0,0,36.0
00:00:04:894,3.938416313345813,-0.27263805349209674,0,0,0,36.0
00:00:04:904,3.9400515965201928,-0.24788703515728025,0,0,0,36.0
00:00:04:914,3.9415313332039914,-0.2231262306667646,0,0,0,36.0
00:00:04:924,3.9428554649797367,-0.19835661753471548,0,0,0,36.0
00:00:04:934,3.944023939572975,-0.17357917362304703,0,0,0,36.0
00:00:04:944,3.94503671085433,-0.1487948771028191,0,0,0,36.0
00:00:04:954,3.945893738841325,-0.12400470641562081,0,0,0,36.0
00:00:04:964,3.9465949896999626,-0.09920964023494325,0,0,0,36.0
00:00:04:974,3.9471404357460598,-0.0744106574275451,0,0,0,36.0
00:00:04:984,3.9475300554463404,-0.04960873701479967,0,0,0,36.0
00:00:04:994,3.9477638334192866,-0.024804858134064158,0,0,0,36.0
00:00:05:005,3.947841760435743,-4.834711775457885e-16,0,0,0,36.0
00:00:05:015,3.947763833419286,0.024804858134063194,0,0,0,36.0
00:00:05:025,3.9475300554463404,0.04960873701480045,0,0,0,36.0
00:00:05:035,3.9471404357460598,0.07441065742754414,0,0,0,36.0
00:00:05:045,3.946594989699963,0.09920964023494229,0,0,0,36.0
00:00:05:055,3.945893738841325,0.12400470641562157,0,0,0,36.0
00:00:05:065,3.9450367108543296,0.14879487710281813,0,0,0,36.0
00:00:05:075,3.944023939572975,0.1735791736230478,0,0,0,36.0
00:00:05:085,3.9428554649797367,0.19835661753471448,0,0,0,36.0
00:00:05:095,3.941531333203991,0.2231262306667636,0,0,0,36.0
00:00:05:105,3.940051596520193,0.24788703515727925,0,0,0,36.0
00:00:05:115,3.938416313345813,0.2726380534920975,0,0,0,36.0
00:00:05:125,3.9366255482390313,0.2973783085433951,0,0,0,36.0
00:00:05:135,3.934679371896188,0.32210682360826276,0,0,0,36.0
00:00:05:145,3.9325778611489923,0.3468226224472731,0,0,0,36.0
00:00:05:155,3.93032109896149,0.37152472932300123,0,0,0,36.0
00:00:05:165,3.927909174426788,0.39621216903857137,0,0,0,36.0
00:00:05:175,3.9253421827635386,0.42088396697612834,0,0,0,36.0
00:00:05:185,3.922620225312175,0.44553914913533954,0,0,0,36.0
00:00:05:195,3.9197434095309185,0.47017674217182814,0,0,0,36.0
00:00:05:205,3.916711848991529,0.4947957734356073,0,0,0,36.0
00:00:05:215,3.913525663374826,0.5193952710094772,0,0,0,36.0
00:00:05:225,3.9101849784659635,0.5439742637473933,0,0,0,36.0
00:00:05:235,3.906689926149459,0.5685317813128131,0,0,0,36.0
00:00:05:245,3.9030406444039953,0.5930668542169856,0,0,0,36.0
00:00:05:255,3.8992372772969657,0.61757851385725,0,0,0,36.0
00:00:05:265,3.895279974978793,0.6420657925552479,0,0,0,36.0
00:00:05:275,3.8911688936769955,0.66652772359515,0,0,0,36.0
00:00:05:285,3.8869041956900245,0.690963341261803,0,0,0,36.0
00:00:05:295,3.882486049380853,0.7153716808788598,0,0,0,36.0
00:00:05:305,3.8779146291703324,0.7397517788468716,0,0,0,36.0
00:00:05:315,3.873190115530307,0.7641026726813089,0,0,0,36.0
00:00:05:325,3.868312694976483,0.7884234010505857,0,0,0,36.0
00:00:05:335,3.863282560061074,0.8127130038139825,0,0,0,36.0
00:00:05:345,3.858099909365192,0.8369705220595798,0,0,0,36.0
00:00:05:355,3.852764947491015,0.8611949981420859,0,0,0,36.0
00:00:05:365,3.847277885053701,0.8853854757206673,0,0,0,36.0
00:00:05:375,3.8416389386730794,0.9095409997966933,0,0,0,36.0
00:00:05:385,3.8358483309650993,0.9336606167514278,0,0,0,36.0
00:00:05:395,3.8299062905330357,0.9577433743836992,0,0,0,36.0
00:00:05:405,3.823813051958473,0.981788321947466,0,0,0,36.0
00:00:05:415,3.8175688557920346,1.0057945101893766,0,0,0,36.0
00:00:05:425,3.8111739485438956,1.0297609913862176,0,0,0,36.0
00:00:05:435,3.804628582674042,1.0536868193823552,0,0,0,36.0
00:00:05:445,3.797933016582313,1.077571049627061,0,0,0,36.0
00:00:05:455,3.791087514598192,1.1014127392118247,0,0,0,36.0
00:00:05:465,3.7840923469703758,1.1252109469075684,0,0,0,36.0
00:00:05:475,3.776947789856106,1.1489647332017945,0,0,0,36.0
00:00:05:485,3.7696541253102613,1.1726731603357,0,0,0,36.0
00:00:05:495,3.762211641274233,1.1963352923411699,0,0,0,36.0
00:00:05:505,3.754620631564544,1.219950195077756,0,0,0,36.0
00:00:05:515,3.7468813958612626,1.2435169362695262,0,0,0,36.0
00:00:05:525,3.7389942396961593,1.2670345855418979,0,0,0,36.0
00:00:05:535,3.7309594744406582,1.2905022144583398,0,0,0,36.0
00:00:05:545,3.7227774172935315,1.3139188965570485,0,0,0,36.0
00:00:05:555,3.714448391268385,1.3372837073875141,0,0,0,36.0
00:00:05:565,3.705972725180907,1.3605957245470053,0,0,0,36.0
00:00:05:575,3.697350753635879,1.3838540277170075,0,0,0,36.0
00:00:05:585,3.6885828170139776,1.4070576986995298,0,0,0,36.0
00:00:05:595,3.679669261458325,1.4302058214533797,0,0,0,36.0
00:00:05:605,3.670610438860833,1.4532974821302995,0,0,0,36.0
00:00:05:615,3.6614067068483074,1.476331769111069,0,0,0,36.0
00:00:05:625,3.6520584287683264,1.499307773041482,0,0,0,36.0
00:00:05:635,3.642565973674905,1.522224586868238,0,0,0,36.0
00:00:05:645,3.632929716313913,1.5450813058747739,0,0,0,36.0
00:00:05:655,3.6231500371082945,1.5678770277169536,0,0,0,36.0
00:00:05:665,3.613227322143036,1.5906108524587177,0,0,0,36.0
00:00:05:675,3.603161963149937,1.6132818826075856,0,0,0,36.0
00:00:05:685,3.5929543574921348,1.635889223150109,0,0,0,36.0
00:00:05:695,3.58260490814842,1.6584319815871966,0,0,0,36.0
00:00:05:705,3.572114023697335,1.6809092679693385,0,0,0,36.0
00:00:05:715,3.5614821183010323,1.703320194931762,0,0,0,36.0
00:00:05:725,3.550709611688935,1.7256638777294375,0,0,0,36.0
00:00:05:735,3.5397969291411546,1.7479394342720334,0,0,0,36.0
00:00:05:745,3.528744501471717,1.7701459851587125,0,0,0,36.0
00:00:05:755,3.5175527650115375,1.7922826537128764,0,0,0,36.0
00:00:05:765,3.5062221615912126,1.8143485660167478,0,0,0,36.0
00:00:05:775,3.4947531385235617,1.8363428509458952,0,0,0,36.0
00:00:05:785,3.4831461485859765,1.8582646402036131,0,0,0,36.0
00:00:05:795,3.471401650002548,1.8801130683551914,0,0,0,36.0
00:00:05:805,3.4595201064259675,1.9018872728621032,0,0,0,36.0
00:00:05:815,3.4475019869192343,1.923586394116032,0,0,0,36.0
00:00:05:825,3.435347765937124,1.9452095754728318,0,0,0,36.0
00:00:05:835,3.423057923307475,1.966755963286321,0,0,0,36.0
00:00:05:845,3.410632944212225,1.9882247069420085,0,0,0,36.0
00:00:05:855,3.398073319168279,2.0096149588906487,0,0,0,36.0
00:00:05:865,3.385379544008125,2.0309258746817234,0,0,0,36.0
00:00:05:875,3.372552119860271,2.0521566129967717,0,0,0,36.0
00:00:05:885,3.35959155312946,2.0733063356825903,0,0,0,36.0
00:00:05:895,3.346498355476672,2.0943742077843486,0,0,0,36.0
00:00:05:905,3.3332730437989353,2.1153593975785228,0,0,0,36.0
00:00:05:915,3.319916140208904,2.1362610766057597,0,0,0,36.0
00:00:05:925,3.3064281720142668,2.157078419703554,0,0,0,36.0
00:00:05:935,3.2928096716969106,2.1778106050388484,0,0,0,36.0
00:00:05:945,3.279061176891906,2.1984568141404677,0,0,0,36.0
00:00:05:955,3.265183230366293,2.2190162319314224,0,0,0,36.0
00:00:05:965,3.2511763799976316,2.2394880467611085,0,0,0,36.0
00:00:05:975,3.2370411787523956,2.259871450437323,0,0,0,36.0
00:00:05:985,3.222778184664123,2.2801656382581963,0,0,0,36.0
00:00:05:995,3.2083879608114017,2.300369809043938,0,0,0,36.0
00:00:06:006,3.193871075295627,2.3204831651684836,0,0,0,36.0
00:00:06:016,3.1792281012185826,2.3405049125909723,0,0,0,36.0
00:00:06:026,3.164459616659814,2.3604342608870965,0,0,0,36.0
00:00:06:036,3.1495662046537998,2.380270423280315,0,0,0,36.0
00:00:06:046,3.1345484531669494,2.4000126166728952,0,0,0,36.0
00:00:06:056,3.119406955074372,2.419660061676851,0,0,0,36.0
00:00:06:066,3.1041423081364914,2.4392119826446916,0,0,0,36.0
00:00:06:076,3.0887551149754255,2.4586676077000598,0,0,0,36.0
00:00:06:086,3.073245983051219,2.4780261687681864,0,0,0,36.0
00:00:06:096,3.0576155246378405,2.497286901606232,0,0,0,36.0
00:00:06:106,3.0418643567990253,2.516449045833442,0,0,0,36.0
00:00:06:116,3.0259931013639116,2.535511844961172,0,0,0,36.0
00:00:06:126,3.0100023849024833,2.5544745464227576,0,0,0,36.0
00:00:06:136,2.993892838700851,2.5733364016032088,0,0,0,36.0
00:00:06:146,2.9776650987363102,2.5920966658687847,0,0,0,36.0
00:00:06:156,2.961319805652253,2.6107545985963703,0,0,0,36.0
00:00:06:166,2.944857604732858,2.629309463202733,0,0,0,36.0
00:00:06:176,2.928279145877634,2.6477605271735856,0,0,0,36.0
00:00:06:186,2.911585083575747,2.666107062092519,0,0,0,36.0
00:00:06:196,2.8947760768801922,2.6843483436697473,0,0,0,36.0
00:00:06:206,2.877852789381774,2.7024836517707063,0,0,0,36.0
00:00:06:216,2.860815889182902,2.7205122704444897,0,0,0,36.0
00:00:06:226,2.843666048871229,2.738433487952096,0,0,0,36.0
00:00:06:236,2.8264039454930803,2.75624659679455,0,0,0,36.0
00:00:06:246,2.8090302605267445,2.77395089374081,0,0,0,36.0
00:00:06:256,2.7915456798555525,2.7915456798555516,0,0,0,36.0
00:00:06:266,2.773950893740811,2.8090302605267436,0,0,0,36.0
00:00:06:276,2.7562465967945498,2.8264039454930807,0,0,0,36.0
00:00:06:286,2.738433487952097,2.843666048871228,0,0,0,36.0
00:00:06:296,2.7205122704444906,2.860815889182901,0,0,0,36.0
00:00:06:306,2.702483651770707,2.877852789381773,0,0,0,36.0
00:00:06:316,2.684348343669748,2.8947760768801913,0,0,0,36.0
00:00:06:326,2.66610706209252,2.911585083575746,0,0,0,36.0
00:00:06:336,2.647760527173587,2.928279145877633,0,0,0,36.0
00:00:06:346,2.6293094632027327,2.9448576047328583,0,0,0,36.0
00:00:06:356,2.610754598596371,2.961319805652252,0,0,0,36.0
00:00:06:366,2.5920966658687843,2.9776650987363107,0,0,0,36.0
00:00:06:376,2.5733364016032083,2.9938928387008517,0,0,0,36.0
00:00:06:386,2.554474546422757,3.0100023849024837,0,0,0,36.0
00:00:06:396,2.5355118449611718,3.025993101363912,0,0,0,36.0
00:00:06:406,2.5164490458334416,3.041864356799026,0,0,0,36.0
00:00:06:416,2.4972869016062327,3.0576155246378396,0,0,0,36.0
00:00:06:426,2.4780261687681864,3.0732459830512195,0,0,0,36.0
00:00:06:436,2.4586676077000593,3.088755114975426,0,0,0,36.0
00:00:06:446,2.439211982644691,3.1041423081364914,0,0,0,36.0
00:00:06:456,2.4196600616768507,3.1194069550743726,0,0,0,36.0
00:00:06:466,2.400012616672895,3.13454845316695,0,0,0,36.0
00:00:06:476,2.3802704232803147,3.1495662046538,0,0,0,36.0
00:00:06:486,2.360434260887096,3.1644596166598142,0,0,0,36.0
00:00:06:496,2.340504912590972,3.179228101218583,0,0,0,36.0
00:00:06:506,2.320483165168485,3.1938710752956263,0,0,0,36.0
00:00:06:516,2.300369809043938,3.208387960811402,0,0,0,36.0
00:00:06:526,2.2801656382581963,3.2227781846641235,0,0,0,36.0
00:00:06:536,2.2598714504373225,3.237041178752396,0,0,0,36.0
00:00:06:546,2.239488046761108,3.251176379997632,0,0,0,36.0
00:00:06:556,2.2190162319314224,3.265183230366293,0,0,0,36.0
00:00:06:566,2.1984568141404672,3.2790611768919065,0,0,0,36.0
00:00:06:576,2.177810605038851,3.292809671696909,0,0,0,36.0
00:00:06:586,2.1570784197035535,3.306428172014267,0,0,0,36.0
00:00:06:596,2.1362610766057593,3.3199161402089046,0,0,0,36.0
00:00:06:606,2.1153593975785223,3.3332730437989353,0,0,0,36.0
00:00:06:616,2.094374207784348,3.346498355476672,0,0,0,36.0
00:00:06:626,2.07330633568259,3.35959155312946,0,0,0,36.0
00:00:06:636,2.052156612996771,3.372552119860271,0,0,0,36.0
00:00:06:646,2.030925874681726,3.3853795440081234,0,0,0,36.0
00:00:06:656,2.0096149588906482,3.398073319168279,0,0,0,36.0
00:00:06:666,1.988224706942008,3.410632944212225,0,0,0,36.0
00:00:06:676,1.9667559632863205,3.423057923307475,0,0,0,36.0
00:00:06:686,1.9452095754728314,3.435347765937124,0,0,0,36.0
00:00:06:696,1.9235863941160316,3.4475019869192343,0,0,0,36.0
00:00:06:706,1.901887272862103,3.4595201064259675,0,0,0,36.0
00:00:06:716,1.8801130683551908,3.471401650002548,0,0,0,36.0
00:00:06:726,1.8582646402036125,3.4831461485859765,0,0,0,36.0
00:00:06:736,1.8363428509458977,3.4947531385235604,0,0,0,36.0
00:00:06:746,1.814348566016747,3.5062221615912126,0,0,0,36.0
00:00:06:756,1.7922826537128758,3.5175527650115375,0,0,0,36.0
00:00:06:766,1.770145985158712,3.528744501471717,0,0,0,36.0
00:00:06:776,1.7479394342720327,3.5397969291411546,0,0,0,36.0
00:00:06:786,1.7256638777294369,3.550709611688935,0,0,0,36.0
00:00:06:796,1.7033201949317613,3.5614821183010323,0,0,0,36.0
00:00:06:806,1.680909267969338,3.572114023697335,0,0,0,36.0
00:00:06:816,1.658431981587196,3.58260490814842,0,0,0,36.0
00:00:06:826,1.6358892231501116,3.5929543574921334,0,0,0,36.0
00:00:06:836,1.613281882607585,3.603161963149937,0,0,0,36.0
00:00:06:846,1.5906108524587173,3.613227322143036,0,0,0,36.0
00:00:06:856,1.567877027716953,3.6231500371082945,0,0,0,36.0
00:00:06:866,1.5450813058747732,3.632929716313913,0,0,0,36.0
00:00:06:876,1.5222245868682376,3.642565973674905,0,0,0,36.0
00:00:06:886,1.4993077730414814,3.6520584287683264,0,0,0,36.0
00:00:06:896,1.4763317691110716,3.661406706848306,0,0,0,36.0
00:00:06:906,1.4532974821302989,3.6706104388608334,0,0,0,36.0
00:00:06:916,1.430205821453379,3.679669261458325,0,0,0,36.0
00:00:06:926,1.4070576986995293,3.6885828170139776,0,0,0,36.0
00:00:06:936,1.3838540277170068,3.697350753635879,0,0,0,36.0
00:00:06:946,1.3605957245470046,3.705972725180907,0,0,0,36.0
00:00:06:956,1.3372837073875137,3.714448391268385,0,0,0,36.0
00:00:06:966,1.3139188965570512,3.72277741729353,0,0,0,36.0
00:00:06:976,1.2905022144583393,3.7309594744406582,0,0,0,36.0
00:00:06:986,1.2670345855418972,3.7389942396961593,0,0,0,36.0
00:00:06:996,1.2435169362695255,3.7468813958612626,0,0,0,36.0
00:00:07:007,1.2199501950777554,3.754620631564544,0,0,0,36.0
00:00:07:017,1.1963352923411692,3.762211641274233,0,0,0,36.0
00:00:07:027,1.1726731603356995,3.769654125310262,0,0,0,36.0
00:00:07:037,1.1489647332017938,3.776947789856106,0,0,0,36.0
00:00:07:047,1.1252109469075677,3.7840923469703758,0,0,0,36.0
00:00:07:057,1.1014127392118274,3.7910875145981913,0,0,0,36.0
00:00:07:067,1.0775710496270603,3.797933016582313,0,0,0,36.0
00:00:07:077,1.0536868193823545,3.804628582674042,0,0,0,36.0
00:00:07:087,1.029760991386217,3.8111739485438956,0,0,0,36.0
00:00:07:097,1.005794510189376,3.8175688557920346,0,0,0,36.0
00:00:07:107,0.9817883219474653,3.823813051958473,0,0,0,36.0
00:00:07:117,0.9577433743836987,3.8299062905330357,0,0,0,36.0
00:00:07:127,0.9336606167514273,3.8358483309650993,0,0,0,36.0
00:00:07:137,0.9095409997966929,3.8416389386730794,0,0,0,36.0
00:00:07:147,0.8853854757206702,3.8472778850537,0,0,0,36.0
00:00:07:157,0.8611949981420853,3.852764947491015,0,0,0,36.0
00:00:07:167,0.8369705220595792,3.858099909365192,0,0,0,36.0
00:00:07:177,0.8127130038139819,3.8632825600610743,0,0,0,36.0
00:00:07:187,0.7884234010505852,3.868312694976483,0,0,0,36.0
00:00:07:197,0.7641026726813084,3.873190115530307,0,0,0,36.0
00:00:07:207,0.739751778846871,3.877914629170333,0,0,0,36.0
00:00:07:217,0.7153716808788627,3.8824860493808524,0,0,0,36.0
00:00:07:227,0.6909633412618025,3.8869041956900245,0,0,0,36.0
00:00:07:237,0.6665277235951512,3.891168893676996,0,0,0,36.0
00:00:07:247,0.6420657925552473,3.895279974978793,0,0,0,36.0
00:00:07:257,0.6175785138572495,3.8992372772969657,0,0,0,36.0
00:00:07:267,0.593066854216985,3.9030406444039953,0,0,0,36.0
00:00:07:277,0.5685317813128126,3.906689926149459,0,0,0,36.0
00:00:07:287,0.5439742637473962,3.910184978465963,0,0,0,36.0
00:00:07:297,0.5193952710094767,3.9135256633748265,0,0,0,36.0
00:00:07:307,0.49479577343560854,3.916711848991529,0,0,0,36.0
00:00:07:317,0.4701767421718276,3.919743409530919,0,0,0,36.0
00:00:07:327,0.44553914913534076,3.922620225312175,0,0,0,36.0
00:00:07:337,0.4208839669761278,3.9253421827635386,0,0,0,36.0
00:00:07:347,0.3962121690385708,3.927909174426788,0,0,0,36.0
00:00:07:357,0.3715247293230007,3.93032109896149,0,0,0,36.0
00:00:07:367,0.3468226224472726,3.9325778611489923,0,0,0,36.0
00:00:07:377,0.32210682360826576,3.9346793718961877,0,0,0,36.0
00:00:07:387,0.29737830854339453,3.9366255482390313,0,0,0,36.0
00:00:07:397,0.27263805349209874,3.938416313345813,0,0,0,36.0
00:00:07:407,0.24788703515727872,3.940051596520193,0,0,0,36.0
00:00:07:417,0.22312623066676482,3.9415313332039914,0,0,0,36.0
00:00:07:427,0.19835661753471395,3.9428554649797367,0,0,0,36.0
00:00:07:437,0.17357917362304726,3.944023939572975,0,0,0,36.0
00:00:07:447,0.14879487710281758,3.9450367108543296,0,0,0,36.0
00:00:07:457,0.12400470641562103,3.945893738841325,0,0,0,36.0
00:00:07:467,0.09920964023494525,3.9465949896999626,0,0,0,36.0
00:00:07:477,0.07441065742754359,3.9471404357460598,0,0,0,36.0
00:00:07:487,0.04960873701480166,3.9475300554463404,0,0,0,36.0
00:00:07:497,0.02480485813406265,3.947763833419286,0,0,0,36.0
00:00:07:507,7.252067663186827e-16,3.947841760435743,0,0,0,36.0
00:00:07:517,-0.024804858134064703,3.947763833419286,0,0,0,36.0
00:00:07:527,-0.04960873701480021,3.9475300554463404,0,0,0,36.0
00:00:07:537,-0.07441065742754215,3.9471404357460598,0,0,0,36.0
00:00:07:547,-0.09920964023494379,3.9465949896999626,0,0,0,36.0
00:00:07:557,-0.1240047064156196,3.945893738841325,0,0,0,36.0
00:00:07:567,-0.14879487710281966,3.94503671085433,0,0,0,36.0
00:00:07:577,-0.17357917362304584,3.9440239395729755,0,0,0,36.0
00:00:07:587,-0.19835661753471603,3.9428554649797367,0,0,0,36.0
00:00:07:597,-0.22312623066676338,3.941531333203991,0,0,0,36.0
00:00:07:607,-0.24788703515727734,3.940051596520193,0,0,0,36.0
00:00:07:617,-0.2726380534920973,3.9384163133458134,0,0,0,36.0
00:00:07:627,-0.2973783085433931,3.9366255482390318,0,0,0,36.0
00:00:07:637,-0.3221068236082643,3.934679371896188,0,0,0,36.0
00:00:07:647,-0.3468226224472712,3.9325778611489923,0,0,0,36.0
